symbol,name,date,type,region,currency
INSG,Inseego Corp.,2020-06-21,cs,US,USD
INSI,Insight Select Income Fund,2020-06-21,cef,US,USD
INSM,Insmed Incorporated,2020-06-21,cs,US,USD
INSP,Inspire Medical Systems Inc.,2020-06-21,cs,US,USD
INSU,Insurance Acquisition Corp. Class A,2020-06-21,cs,US,USD
INSUU,Insurance Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt 31.03.24,2020-06-21,ut,US,USD
INSUW,Insurance Acquisition Corp Warrant 2019-31.03.24 on Insurance Acqn-A,2020-06-21,wt,US,USD
INSW,International Seaways Inc.,2020-06-21,cs,US,USD
INSW-A,International Seaways Inc. 8.5 % Notes 2018-30.06.23 Global,2020-06-21,ps,US,USD
INT,World Fuel Services Corporation,2020-06-21,cs,US,USD
INTC,Intel Corporation,2020-06-21,cs,US,USD
INTF,iShares Edge MSCI Multifactor Intl ETF,2020-06-21,et,US,USD
INTG,InterGroup Corporation,2020-06-21,cs,US,USD
INTL,INTL FCStone Inc.,2020-06-21,cs,US,USD
INTT,inTEST Corporation,2020-06-21,cs,US,USD
INTU,Intuit Inc.,2020-06-21,cs,US,USD
INUV,Inuvo Inc.,2020-06-21,cs,US,USD
INVA,Innoviva Inc.,2020-06-21,cs,US,USD
INVE,Identiv Inc.,2020-06-21,cs,US,USD
INVH,Invitation Homes Inc.,2020-06-21,cs,US,USD
INWK,InnerWorkings Inc.,2020-06-21,cs,US,USD
IO,ION Geophysical Corporation,2020-06-21,cs,US,USD
IONS,Ionis Pharmaceuticals Inc.,2020-06-21,cs,US,USD
IOO,iShares Global 100 ETF,2020-06-21,et,US,USD
IOR,Income Opportunity Realty Investors Inc.,2020-06-21,cs,US,USD
IOSP,Innospec Inc.,2020-06-21,cs,US,USD
IOTS,Adesto Technologies Corporation,2020-06-21,cs,US,USD
IOVA,Iovance Biotherapeutics Inc,2020-06-21,cs,US,USD
IP,International Paper Company,2020-06-21,cs,US,USD
IPAC,iShares Core MSCI Pacific ETF,2020-06-21,et,US,USD
IPAR,Inter Parfums Inc.,2020-06-21,cs,US,USD
IPAY,ETFMG Prime Mobile Payments ETF,2020-06-21,et,US,USD
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1,2020-06-21,ps,US,USD
IPDN,Professional Diversity Network Inc.,2020-06-21,cs,US,USD
IPFF,iShares International Preferred Stock ETF,2020-06-21,et,US,USD
IPG,Interpublic Group of Companies Inc.,2020-06-21,cs,US,USD
IPGP,IPG Photonics Corporation,2020-06-21,cs,US,USD
IPHA,Innate Pharma SA Sponsored ADR,2020-06-21,ad,US,USD
IPHI,Inphi Corporation,2020-06-21,cs,US,USD
IPI,Intrepid Potash Inc.,2020-06-21,cs,US,USD
IPKW,Invesco International BuyBack Achievers ETF,2020-06-21,et,US,USD
IPLDP,Interstate Power & Light Co 5 1/10 % Cum Perp Pfd Shs Series D,2020-06-21,ps,US,USD
IPO,Renaissance IPO ETF,2020-06-21,et,US,USD
IPOB,Social Capital Hedosophia Holdings Corp. II Class A,2020-06-21,cs,US,USD
IPOB=,Social Capital Hedosophia Holdings Corp. II Units Cons of 1 Sh + 1/4 Wt,2020-06-21,ut,US,USD
IPOB+,Social Capital Hedosophia Holdings Corp. II Warrant - on Social Cap,2020-06-21,wt,US,USD
IPOC,Social Capital Hedosophia Holdings Corp. III Class A,2020-06-21,cs,US,USD
IPOC=,Social Capital Hedosophia Holdings Corp. III Units Cons of 1 Sh + 1/4 Wt,2020-06-21,ut,US,USD
IPOC+,Social Capital Hedosophia Holdings Corp. III Warrant - Social Cap,2020-06-21,wt,US,USD
IPOS,Renaissance International IPO ETF,2020-06-21,et,US,USD
IPV,InterPrivate Acquisition Corp,2020-06-21,cs,US,USD
IPV=,InterPrivate Acquisition Corp. Units Cons of 1 Sh + 0.5 Wt 29.10.24,2020-06-21,ut,US,USD
IPV+,InterPrivate Acquisition Corp Warrant 2020-29.10.24 on InterPrivate Acquisition,2020-06-21,wt,US,USD
IPWR,Ideal Power Inc.,2020-06-21,cs,US,USD
IQ,iQIYI Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
IQDE,FlexShares International Quality Dividend Defensive Index ETF,2020-06-21,et,US,USD
IQDF,FlexShares International Quality Dividend Index Fund,2020-06-21,et,US,USD
IQDG,WisdomTree International Quality Dividend Growth Fund,2020-06-21,et,US,USD
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,2020-06-21,et,US,USD
IQI,Invesco Quality Municipal Income Trust of Benef Interest Invesco Quality Municipal Income Trust,2020-06-21,cef,US,USD
IQIN,IQ 500 International ETF,2020-06-21,et,US,USD
IQLT,iShares Edge MSCI Intl Quality Factor ETF,2020-06-21,et,US,USD
IQM,Franklin Intelligent Machines ETF,2020-06-21,et,US,USD
IQSI,IQ Candriam ESG International Equity ETF,2020-06-21,et,US,USD
IQSU,IQ Candriam ESG US Equity ETF,2020-06-21,et,US,USD
IQV,IQVIA Holdings Inc,2020-06-21,cs,US,USD
IR,Ingersoll Rand Inc.,2020-06-21,cs,US,USD
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,2020-06-21,et,US,USD
IRBT,iRobot Corporation,2020-06-21,cs,US,USD
IRCP,IRSA Propiedades Comerciales S.A. Sponsored ADR,2020-06-21,ad,US,USD
IRDM,Iridium Communications Inc.,2020-06-21,cs,US,USD
IRET,Investors Real Estate Trust,2020-06-21,cs,US,USD
IRET-C,Investors Real Estate Trust 6.625 % Cum Red Perp Pfd Registered Shs Series C,2020-06-21,ps,US,USD
IRIX,IRIDEX Corporation,2020-06-21,cs,US,USD
IRL,New Ireland Fund Inc,2020-06-21,cef,US,USD
IRM,Iron Mountain Inc.,2020-06-21,cs,US,USD
IRMD,iRadimed Corp,2020-06-21,cs,US,USD
IROQ,IF Bancorp Inc.,2020-06-21,cs,US,USD
IRR,Voya Natural Resources Equity Income Fund,2020-06-21,cef,US,USD
IRS,IRSA Inversiones y Representaciones SA Sponsored ADR,2020-06-21,ad,US,USD
IRT,Independence Realty Trust Inc.,2020-06-21,cs,US,USD
IRTC,iRhythm Technologies Inc.,2020-06-21,cs,US,USD
IRWD,Ironwood Pharmaceuticals Inc. Class A,2020-06-21,cs,US,USD
ISBC,Investors Bancorp Inc,2020-06-21,cs,US,USD
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,2020-06-21,et,US,USD
ISD,PGIM High Yield Bond Fund Inc.,2020-06-21,cef,US,USD
ISDR,Issuer Direct Corporation,2020-06-21,cs,US,USD
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,2020-06-21,et,US,USD
ISDX,Invesco RAFI Strategic Developed ex-US ETF,2020-06-21,et,US,USD
ISEE,IVERIC bio Inc.,2020-06-21,cs,US,USD
ISEM,Invesco RAFI Strategic Emerging Markets ETF,2020-06-21,et,US,USD
ISHG,iShares 1-3 Year International Treasury Bond ETF,2020-06-21,et,US,USD
ISIG,Insignia Systems Inc.,2020-06-21,cs,US,USD
ISMD,Inspire Small/Mid Cap Impact ETF,2020-06-21,et,US,USD
ISNS,Image Sensing Systems Inc.,2020-06-21,cs,US,USD
ISR,IsoRay Inc.,2020-06-21,cs,US,USD
ISRA,VanEck Vectors Israel ETF,2020-06-21,et,US,USD
ISRG,Intuitive Surgical Inc.,2020-06-21,cs,US,USD
ISSC,Innovative Solutions and Support Inc.,2020-06-21,cs,US,USD
ISTB,iShares Core 1-5 Year USD Bond ETF,2020-06-21,et,US,USD
ISTR,Investar Holding Corp,2020-06-21,cs,US,USD
ISZE,iShares Edge MSCI Intl Size Factor ETF,2020-06-21,et,US,USD
IT,Gartner Inc.,2020-06-21,cs,US,USD
ITA,iShares U.S. Aerospace & Defense ETF,2020-06-21,et,US,USD
ITB,iShares U.S. Home Construction ETF,2020-06-21,et,US,USD
ITCB,Itau Corpbanca Sponsored ADR,2020-06-21,ad,US,USD
ITCI,Intra-Cellular Therapies Inc.,2020-06-21,cs,US,USD
ITEQ,BlueStar Israel Technology ETF,2020-06-21,et,US,USD
ITGR,Integer Holdings Corporation,2020-06-21,cs,US,USD
ITI,Iteris Inc.,2020-06-21,cs,US,USD
ITIC,Investors Title Company,2020-06-21,cs,US,USD
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,2020-06-21,et,US,USD
ITMR,Itamar Medical Ltd Sponsored ADR,2020-06-21,ad,US,USD
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2020-06-21,et,US,USD
ITP,IT Tech Packaging Inc.,2020-06-21,cs,US,USD
ITRI,Itron Inc.,2020-06-21,cs,US,USD
ITRM,Iterum Therapeutics Plc,2020-06-21,cs,US,USD
ITRN,Ituran Location and Control Ltd.,2020-06-21,cs,US,USD
ITT,ITT Inc.,2020-06-21,cs,US,USD
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd,2020-06-21,ad,US,USD
ITW,Illinois Tool Works Inc.,2020-06-21,cs,US,USD
IUS,Invesco RAFI Strategic US ETF,2020-06-21,et,US,USD
IUSB,iShares Core Total USD Bond Market ETF,2020-06-21,et,US,USD
IUSG,iShares Core S&P U.S. Growth ETF,2020-06-21,et,US,USD
IUSS,Invesco RAFI Strategic US Small Company ETF,2020-06-21,et,US,USD
IUSV,iShares Core S&P US Value ETF,2020-06-21,et,US,USD
IVAC,Intevac Inc.,2020-06-21,cs,US,USD
IVAL,Alpha Architect International Quantitative Value ETF,2020-06-21,et,US,USD
IVC,Invacare Corporation,2020-06-21,cs,US,USD
IVE,iShares S&P 500 Value ETF,2020-06-21,et,US,USD
IVES,Wedbush ETFMG Global Cloud Technology ETF,2020-06-21,et,US,USD
IVH,Ivy High Income Opportunities Fund,2020-06-21,cef,US,USD
IVLU,iShares Edge MSCI Intl Value Factor ETF,2020-06-21,et,US,USD
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2020-06-21,et,US,USD
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,2020-06-21,et,US,USD
IVOO,Vanguard S&P Mid-Cap 400 ETF,2020-06-21,et,US,USD
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,2020-06-21,et,US,USD
IVR,Invesco Mortgage Capital Inc.,2020-06-21,cs,US,USD
IVR-A,Invesco Mortgage Capital Inc Cum Red Pfd Shs Series A,2020-06-21,ps,US,USD
IVR-B,Invesco Mortgage Capital Inc Cum Red Pfd Shs Series B,2020-06-21,ps,US,USD
IVR-C,Invesco Mortgage Capital Inc Cum Red Pfd Registered Shs Series C,2020-06-21,ps,US,USD
IVV,iShares Core S&P 500 ETF,2020-06-21,et,US,USD
IVW,iShares S&P 500 Growth ETF,2020-06-21,et,US,USD
IVZ,Invesco Ltd.,2020-06-21,cs,US,USD
IWB,iShares Russell 1000 ETF,2020-06-21,et,US,USD
IWC,iShares Micro-Cap ETF,2020-06-21,et,US,USD
IWD,iShares Russell 1000 Value ETF,2020-06-21,et,US,USD
IWF,iShares Russell 1000 Growth ETF,2020-06-21,et,US,USD
IWL,iShares Russell Top 200 ETF,2020-06-21,et,US,USD
IWM,iShares Russell 2000 ETF,2020-06-21,et,US,USD
IWN,iShares Russell 2000 Value ETF,2020-06-21,et,US,USD
IWO,iShares Russell 2000 Growth ETF,2020-06-21,et,US,USD
IWP,iShares Russell Mid-Cap Growth ETF,2020-06-21,et,US,USD
IWR,iShares Russell Midcap ETF,2020-06-21,et,US,USD
IWS,iShares Russell Mid-Cap Value ETF,2020-06-21,et,US,USD
IWV,iShares Russell 3000 ETF,2020-06-21,et,US,USD
IWX,iShares Russell Top 200 Value ETF,2020-06-21,et,US,USD
IWY,iShares Russell Top 200 Growth ETF,2020-06-21,et,US,USD
IX,ORIX Corporation Sponsored ADR,2020-06-21,ad,US,USD
IXC,iShares Global Energy ETF,2020-06-21,et,US,USD
IXG,iShares Global Financials ETF,2020-06-21,et,US,USD
IXJ,iShares Global Healthcare ETF,2020-06-21,et,US,USD
IXN,iShares Global Tech ETF,2020-06-21,et,US,USD
IXP,iShares Global Comm Services ETF,2020-06-21,et,US,USD
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,2020-06-21,et,US,USD
IXUS,iShares Core MSCI Total International Stock ETF,2020-06-21,et,US,USD
IYC,iShares U.S. Consumer Services ETF,2020-06-21,et,US,USD
IYE,iShares U.S. Energy ETF,2020-06-21,et,US,USD
IYF,iShares U.S. Financials ETF,2020-06-21,et,US,USD
IYG,iShares US Financial Services ETF,2020-06-21,et,US,USD
IYH,iShares U.S. Healthcare ETF,2020-06-21,et,US,USD
IYJ,iShares U.S. Industrials ETF,2020-06-21,et,US,USD
IYK,iShares U.S. Consumer Goods ETF,2020-06-21,et,US,USD
IYLD,iShares Morningstar Multi-Asset Income ETF,2020-06-21,et,US,USD
IYM,iShares U.S. Basic Materials ETF,2020-06-21,et,US,USD
IYR,iShares U.S. Real Estate ETF,2020-06-21,et,US,USD
IYT,iShares Transportation Average ETF,2020-06-21,et,US,USD
IYW,iShares U.S. Technology ETF,2020-06-21,et,US,USD
IYY,iShares Dow Jones U.S. ETF,2020-06-21,et,US,USD
IYZ,iShares U.S. Telecommunications ETF,2020-06-21,et,US,USD
IZEA,IZEA Worldwide Inc.,2020-06-21,cs,US,USD
IZRL,ARK Israel Innovative Technology ETF,2020-06-21,et,US,USD
J,Jacobs Engineering Group Inc.,2020-06-21,cs,US,USD
JACK,Jack in the Box Inc.,2020-06-21,cs,US,USD
JAGG,J.P. Morgan Exchange-Traded Fund Trust,2020-06-21,et,US,USD
JAGX,Jaguar Health Inc.,2020-06-21,cs,US,USD
JAKK,JAKKS Pacific Inc.,2020-06-21,cs,US,USD
JAN,JanOne Inc.,2020-06-21,cs,US,USD
JAX,J. Alexander's Holdings Inc. Class A,2020-06-21,cs,US,USD
JAZZ,Jazz Pharmaceuticals Plc,2020-06-21,cs,US,USD
JBGS,JBG SMITH Properties,2020-06-21,cs,US,USD
JBHT,J.B. Hunt Transport Services Inc.,2020-06-21,cs,US,USD
JBK,Corporate Backed Tr Ctfs 3 1/2 %  2004-15.2.34 Ser 2004-6 Based on 6.345% Cap Secs34 GoldSach,2020-06-21,struct,US,USD
JBL,Jabil Inc.,2020-06-21,cs,US,USD
JBLU,JetBlue Airways Corporation,2020-06-21,cs,US,USD
JBSS,John B. Sanfilippo & Son Inc.,2020-06-21,cs,US,USD
JBT,John Bean Technologies Corporation,2020-06-21,cs,US,USD
JCAP,Jernigan Capital Inc.,2020-06-21,cs,US,USD
JCAP-B,Jernigan Capital Inc 7 % Cum Conv Perp Red Pfd Registered Shs Series B,2020-06-21,ps,US,USD
JCE,Nuveen Core Equity Alpha Fund,2020-06-21,cef,US,USD
JCI,Johnson Controls International plc,2020-06-21,cs,US,USD
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,2020-06-21,cef,US,USD
JCOM,J2 Global Inc.,2020-06-21,cs,US,USD
JCPB,JPMorgan Core Plus Bond ETF,2020-06-21,et,US,USD
JCS,Communications Systems Inc.,2020-06-21,cs,US,USD
JCTCF,Jewett-Cameron Trading Company Ltd.,2020-06-21,cs,US,USD
JD,JD.com Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
JDD,Nuveen Diversified Dividend And Income Fund,2020-06-21,cef,US,USD
JDIV,JPMorgan U.S. Dividend ETF,2020-06-21,et,US,USD
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,2020-06-21,et,US,USD
JE,Just Energy Group Inc.,2020-06-21,cs,US,USD
JE-A,Just Energy Group Inc. Cum Pfd Registered Shs Series A,2020-06-21,ps,US,USD
JEF,Jefferies Financial Group Inc.,2020-06-21,cs,US,USD
JELD,JELD-WEN Holding Inc.,2020-06-21,cs,US,USD
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,2020-06-21,cef,US,USD
JEPI,JPMorgan Equity Premium Income ETF,2020-06-21,et,US,USD
JEQ,Aberdeen Japan Equity Fund Inc,2020-06-21,cef,US,USD
JETS,US Global Jets ETF,2020-06-21,et,US,USD
JFIN,Jiayin Group Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
JFK,8i Enterprises Acquisition Corp,2020-06-21,cs,US,USD
JFKKR,8i Enterprises Acquisition Corp Rights For Shares,2020-06-21,rt,US,USD
JFKKU,8i Enterprises Acquisition Corp Units Cons of 1 Sh + 1 Rt + 1 Wt,2020-06-21,ut,US,USD
JFKKW,8i Enterprises Acquisition Corp Warrant - on 8i Entps Acqn,2020-06-21,wt,US,USD
JFR,Nuveen Floating Rate Income Fund,2020-06-21,cef,US,USD
JFU,9F Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
JG,Aurora Mobile Ltd. Sponsored ADR Class A,2020-06-21,ad,US,USD
JGH,Nuveen Global High Income Fund,2020-06-21,cef,US,USD
JHAA,Nuveen High Income 2023 Target Term Fund Shs of Benef Interest,2020-06-21,cef,US,USD
JHB,Nuveen High Income November 2021 Target Term Fund,2020-06-21,cef,US,USD
JHCS,John Hancock Multifactor Media & Communications ETF,2020-06-21,et,US,USD
JHEM,John Hancock Multifactor Emerging Markets ETF,2020-06-21,et,US,USD
JHG,Janus Henderson Group PLC,2020-06-21,cs,US,USD
JHI,John Hancock Investors Trust,2020-06-21,cef,US,USD
JHMA,John Hancock Multifactor Materials ETF,2020-06-21,et,US,USD
JHMC,John Hancock Multifactor Consumer Discretionary ETF,2020-06-21,et,US,USD
JHMD,John Hancock Multifactor Developed International ETF,2020-06-21,et,US,USD
JHME,John Hancock Multifactor Energy ETF,2020-06-21,et,US,USD
JHMF,John Hancock Multifactor Financials ETF,2020-06-21,et,US,USD
JHMH,John Hancock Multifactor Healthcare ETF,2020-06-21,et,US,USD
JHMI,John Hancock Multifactor Industrials ETF,2020-06-21,et,US,USD
JHML,John Hancock Multifactor Large Cap ETF,2020-06-21,et,US,USD
JHMM,John Hancock Multifactor Mid Cap ETF,2020-06-21,et,US,USD
JHMS,John Hancock Multifactor Consumer Staples ETF,2020-06-21,et,US,USD
JHMT,John Hancock Multifactor Technology ETF,2020-06-21,et,US,USD
JHMU,John Hancock Multifactor Utilities ETF,2020-06-21,et,US,USD
JHS,John Hancock Income Securities Trust,2020-06-21,cef,US,USD
JHSC,John Hancock Multifactor Small Cap ETF,2020-06-21,et,US,USD
JHX,James Hardie Industries PLC Sponsored ADR,2020-06-21,ad,US,USD
JHY,Nuveen High Income 2020 Target Term Fund,2020-06-21,cef,US,USD
JIG,JPMorgan International Growth ETF,2020-06-21,et,US,USD
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,2020-06-21,et,US,USD
JIH,Juniper Industrial Holdings Inc Class A,2020-06-21,cs,US,USD
JIH=,Juniper Industrial Holdings Inc Units Cons od 1 Sh + 1/2 Wt 24,2020-06-21,ut,US,USD
JIH+,Juniper Industrial Holdings Inc Warrant 2019-2024 on Juni Indl Hldg Rg-A,2020-06-21,wt,US,USD
JILL,J.Jill Inc.,2020-06-21,cs,US,USD
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,2020-06-21,et,US,USD
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,2020-06-21,et,US,USD
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,2020-06-21,et,US,USD
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,2020-06-21,et,US,USD
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,2020-06-21,et,US,USD
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,2020-06-21,et,US,USD
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,2020-06-21,et,US,USD
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,2020-06-21,et,US,USD
JJSF,J & J Snack Foods Corp.,2020-06-21,cs,US,USD
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,2020-06-21,et,US,USD
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,2020-06-21,et,US,USD
JKD,iShares Morningstar Large-Cap ETF,2020-06-21,et,US,USD
JKE,iShares Morningstar Large-Cap Growth ETF,2020-06-21,et,US,USD
JKF,iShares Morningstar Large Cap Value ETF,2020-06-21,et,US,USD
JKG,iShares Morningstar Mid-Cap ETF,2020-06-21,et,US,USD
JKH,iShares Morningstar Mid-Cap Growth ETF,2020-06-21,et,US,USD
JKHY,Jack Henry & Associates Inc.,2020-06-21,cs,US,USD
JKI,iShares Morningstar Mid-Cap Value ETF,2020-06-21,et,US,USD
JKJ,iShares Morningstar Small-Cap ETF,2020-06-21,et,US,USD
JKK,iShares Morningstar Small-Cap Growth ETF,2020-06-21,et,US,USD
JKL,iShares Morningstar Small Cap Value ETF,2020-06-21,et,US,USD
JKS,JinkoSolar Holding Co. Ltd. Sponsored ADR,2020-06-21,ad,US,USD
JLL,Jones Lang LaSalle Incorporated,2020-06-21,cs,US,USD
JLS,Nuveen Mortgage and Income Fund,2020-06-21,cef,US,USD
JMBS,Janus Henderson Mortgage-Backed Securities ETF,2020-06-21,et,US,USD
JMIA,Jumia Technologies AG Sponsored ADR,2020-06-21,ad,US,USD
JMIN,JPMorgan U.S. Minimum Volatility ETF,2020-06-21,et,US,USD
JMM,Nuveen Multi-Market Income Fund,2020-06-21,cef,US,USD
JMOM,JPMorgan U.S. Momentum Factor ETF,2020-06-21,et,US,USD
JMP,JMP Group LLC,2020-06-21,cs,US,USD
JMPNL,JMP Group LLC 7.25 % Notes 2017-15.11.27 Gtd Global,2020-06-21,ps,US,USD
JMPNZ,JMP Group LLC 6.875 % Notes 2019-30.09.29 Global,2020-06-21,ps,US,USD
JMST,JPMorgan Ultra-Short Municipal Income ETF,2020-06-21,et,US,USD
JMUB,JPMorgan Municipal ETF,2020-06-21,et,US,USD
JNCE,Jounce Therapeutics Inc.,2020-06-21,cs,US,USD
JNJ,Johnson & Johnson,2020-06-21,cs,US,USD
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,2020-06-21,et,US,USD
JNPR,Juniper Networks Inc.,2020-06-21,cs,US,USD
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2020-06-21,et,US,USD
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,2020-06-21,et,US,USD
JOB,GEE Group Inc.,2020-06-21,cs,US,USD
JOBS,51job Inc Sponsored ADR,2020-06-21,ad,US,USD
JOE,St. Joe Company,2020-06-21,cs,US,USD
JOF,Japan Smaller Capitalization Fund Inc Smaller Capitalization Fund,2020-06-21,cef,US,USD
JOUT,Johnson Outdoors Inc. Class A,2020-06-21,cs,US,USD
JOYY,Infusive Compounding Global Equities ETF,2020-06-21,et,US,USD
JP,Jupai Holdings Ltd. Sponsored ADR,2020-06-21,ad,US,USD
JPC,Nuveen Preferred & Income Opportunities Fund of Benef Interest,2020-06-21,cef,US,USD
JPED,JPMorgan Event Driven ETF,2020-06-21,et,US,USD
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,2020-06-21,et,US,USD
JPGB,JPMorgan Global Bond Opportunities ETF,2020-06-21,et,US,USD
JPGE,J.P. Morgan Diversified Return Global Equity ETF,2020-06-21,et,US,USD
JPHF,JPMorgan Diversified Alternatives ETF,2020-06-21,et,US,USD
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,2020-06-21,et,US,USD
JPI,Nuveen Preferred & Income Term Fund,2020-06-21,cef,US,USD
JPIN,J.P. Morgan Diversified Return International Equity ETF,2020-06-21,et,US,USD
JPM,JPMorgan Chase & Co.,2020-06-21,cs,US,USD
JPM-C,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Perp Red Pfd Registered ShsSeries -EE-,2020-06-21,ps,US,USD
JPM-D,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Pfd Registered Shs Series -DD-,2020-06-21,ps,US,USD
JPM-G,JPMorgan Chase & Co Deposit Shs Repr 1/400th 6 1/10 % Non-Cum Pfd Shs Series -AA-,2020-06-21,ps,US,USD
JPM-H,JPMorgan Chase & Co Deposit Shs Repr 1/40th 6.15 % Non-Cum Pfd Shs Series -BB-,2020-06-21,ps,US,USD
JPM-J,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.75 Non-Cum Red Perp Pfd Rg Shs Series GG,2020-06-21,ps,US,USD
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,2020-06-21,et,US,USD
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,2020-06-21,et,US,USD
JPMV,iShares Edge MSCI Min Vol Japan ETF,2020-06-21,et,US,USD
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,2020-06-21,et,US,USD
JPNL,Direxion Daily MSCI Japan Bull 3X Shares,2020-06-21,et,US,USD
JPS,Nuveen Preferred & Income Securities Fund of Benef.Interest,2020-06-21,cef,US,USD
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,2020-06-21,et,US,USD
JPST,JPMorgan Ultra-Short Income ETF,2020-06-21,et,US,USD
JPT,Nuveen Preferred & Income 2022 Term Fund,2020-06-21,cef,US,USD
JPUS,JPMorgan Diversified Return U.S. Equity ETF,2020-06-21,et,US,USD
JPXN,iShares JPX-Nikkei 400 ETF,2020-06-21,et,US,USD
JQC,Nuveen Credit Strategies Income Fund,2020-06-21,cef,US,USD
JQUA,JPMorgan U.S. Quality Factor ETF,2020-06-21,et,US,USD
JRI,Nuveen Real Asset Income & Growth Fund,2020-06-21,cef,US,USD
JRJC,China Finance Online Co. Ltd. Sponsored ADR,2020-06-21,ad,US,USD
JRO,Nuveen Floating Rate Income Opportunity Fund ETF,2020-06-21,cef,US,USD
JRS,Nuveen Real Estate Income Fund Real Estate Income Fund,2020-06-21,cef,US,USD
JRSH,Jerash Holdings (US) Inc.,2020-06-21,cs,US,USD
JRVR,James River Group Holdings Ltd,2020-06-21,cs,US,USD
JSD,Nuveen Short Duration Credit Opportunities Fund,2020-06-21,cef,US,USD
JSM,Navient Corporation 6% Senior Notes due December 15 2043,2020-06-21,ps,US,USD
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,2020-06-21,et,US,USD
JSML,Janus Henderson Small Cap Growth Alpha ETF,2020-06-21,et,US,USD
JT,Jianpu Technology Inc ADR Class A,2020-06-21,ad,US,USD
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,2020-06-21,cef,US,USD
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,2020-06-21,cef,US,USD
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,2020-06-21,et,US,USD
JVA,Coffee Holding Co. Inc.,2020-06-21,cs,US,USD
JVAL,JPMorgan U.S. Value Factor ETF,2020-06-21,et,US,USD
JW.A,John Wiley & Sons Inc. Class A,2020-06-21,cs,US,USD
JW.B,John Wiley & Sons Inc. Class B,2020-06-21,cs,US,USD
JWN,Nordstrom Inc.,2020-06-21,cs,US,USD
JWS=,Jaws Acquisition Corporation Units,2020-06-21,ut,US,USD
JXI,iShares Global Utilities ETF,2020-06-21,et,US,USD
JYNT,Joint Corp,2020-06-21,cs,US,USD
K,Kellogg Company,2020-06-21,cs,US,USD
KAI,Kadant Inc.,2020-06-21,cs,US,USD
KALA,Kala Pharmaceuticals Inc.,2020-06-21,cs,US,USD
KALL,KraneShares MSCI All China Index ETF,2020-06-21,et,US,USD
KALU,Kaiser Aluminum Corporation,2020-06-21,cs,US,USD
KALV,KalVista Pharmaceuticals Inc.,2020-06-21,cs,US,USD
KAMN,Kaman Corporation Class A,2020-06-21,cs,US,USD
KAPR,Innovator Russell 2000 Power Buffer ETF - April,2020-06-21,et,US,USD
KAR,KAR Auction Services Inc.,2020-06-21,cs,US,USD
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,2020-06-21,et,US,USD
KB,KB Financial Group Inc. Sponsored ADR,2020-06-21,ad,US,USD
