date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1505450700,232.52587515,228.01      ,231.74999973,232.52587515,414655.06045975,0.0  ,230.85925242
1505451600,232.52587515,228.34090652,232.52587515,228.34090769,125933.70644762,0.0  ,230.25364231
1505452500,229.54641159,227.00000001,228.79143027,229.54641159,178930.15028466,0.0  ,227.83978831
1505453400,231.96899994,228.74560001,229.54641157,230.5       ,186063.68799923,0.0  ,230.13048542
1505454300,232.50007007,229.81177011,230.94089998,232.50007007,202129.46722946,0.0  ,230.20127777
1505455200,235.47738937,232.572     ,232.572     ,233.3       ,61796.01875073 ,0.0  ,234.34211529
1505456100,233.11527998,226.0       ,233.0       ,226.00000001,258535.63021896,0.0  ,229.76358874
1505457000,227.00000001,222.61107011,226.11500007,222.7999996 ,544945.65804614,0.0  ,225.42912942
1505457900,224.03165999,218.3       ,222.6110702 ,219.6       ,839941.6373238 ,0.0  ,221.24956948
1505458800,222.23877568,218.3       ,219.6       ,218.91752997,403282.90414126,0.0  ,220.58612583
1505459700,221.99971998,216.99986   ,218.3       ,220.72561997,736006.22582609,0.0  ,219.53350422
1505460600,222.61107026,217.45675002,220.0633    ,217.50000001,333506.23188928,0.0  ,219.87448789
1505461500,222.6954    ,214.44017003,218.46828999,220.44756   ,822525.47425201,0.0  ,217.63360484
1505462400,221.0       ,216.0       ,220.44756003,218.60000007,349109.94642049,0.0  ,217.91660533
1505463300,219.5       ,215.21347038,218.6450555 ,216.00000001,416230.11374849,0.0  ,217.69802306
1505464200,220.90113999,215.00007   ,216.0       ,220.49993   ,376366.76180553,0.0  ,218.18467309
1505465100,225.99999999,220.03989005,220.49993   ,220.50042004,412699.28696655,0.0  ,223.68533286
1505466000,224.44778997,216.04000001,221.29999999,216.47952003,189362.43591026,0.0  ,220.4985902
1505466900,219.2       ,213.11287014,216.20000001,213.11287014,596488.49694961,0.0  ,215.80834162
1505467800,216.20214377,212.22228888,213.74000697,213.37623477,366635.93544168,0.0  ,213.33189017
1505468700,213.37615999,210.50000001,213.37615999,210.99979   ,401155.22492907,0.0  ,211.39382718
1505469600,212.49016   ,209.00000001,210.6000002 ,211.99977399,462793.07430994,0.0  ,210.52915503
1505470500,215.71428999,209.08240001,211.99977399,209.61521   ,549177.03930383,0.0  ,211.9660498
1505471400,210.49462   ,207.49978999,209.08254001,207.49979021,350884.12996869,0.0  ,208.31444951
1505472300,208.49951   ,205.60000001,207.99714006,207.9999998 ,427132.82460256,0.0  ,206.3905537
1505473200,210.00000001,206.0       ,207.7       ,206.00000002,518633.38571396,0.0  ,207.09156819
1505474100,206.99950999,200.0       ,206.68398375,200.0       ,1310854.8375077,0.0  ,202.02896109
1505475000,205.0       ,199.0       ,200.0       ,203.63248583,1051734.8525247,0.0  ,201.28488613
1505475900,207.19245493,201.90000004,202.78213599,202.99999999,784870.26221108,0.0  ,204.41147716
1505476800,220.99999999,202.25441062,202.81360264,216.00000005,1000627.7357434,0.0  ,209.08616752
1505477700,227.58886373,214.89999997,216.00000005,221.4       ,1298781.6235898,0.0  ,220.34683359
1505478600,234.0       ,219.5       ,221.4       ,233.0       ,714872.08622298,0.0  ,227.01570834
1505479500,237.73312977,224.45855804,233.0       ,229.277     ,964636.7935259 ,0.0  ,232.21060485
1505480400,233.5       ,225.01      ,229.99999998,227.22000004,791716.95188312,0.0  ,229.7863317
1505481300,230.0       ,226.36250002,227.09907   ,228.00000065,426560.24600873,0.0  ,227.5960137
1505482200,228.78407   ,221.00000001,228.78406997,225.00000003,728282.02100588,0.0  ,223.88554397
1505483100,235.10000004,225.00000004,225.431     ,234.99999994,588464.37476219,0.0  ,231.88733502
1505484000,256.01399999,233.825     ,234.99999994,250.9       ,2296778.4084088,0.0  ,248.92900207
1505484900,252.77299996,244.25      ,252.1       ,249.0       ,919023.14101364,0.0  ,248.65227626
1505485800,251.09175996,247.50028003,249.643432  ,250.00000001,574549.56641696,0.0  ,249.3873165
1505486700,264.5       ,250.57      ,250.60000003,257.99999996,2101685.8376276,0.0  ,260.68142811
1505487600,260.00000001,250.37333335,255.00000002,255.1       ,1331241.120206 ,0.0  ,255.74188235
1505488500,256.9999999 ,246.97237006,255.1       ,250.99992996,382807.65445719,0.0  ,251.23226865
1505489400,255.87310112,250.06      ,250.06      ,254.68762981,774916.81509502,0.0  ,253.43886832
1505490300,258.37999995,251.75979004,254.99      ,256.00000001,906178.65247934,0.0  ,255.07792698
1505491200,262.9999999 ,252.00007001,257.11909986,252.5152563 ,1166337.7636451,0.0  ,258.55391546
1505492100,256.0       ,248.0500007 ,252.01333333,250.99999992,605749.56355236,0.0  ,251.01935507
1505493000,250.99992999,241.96855307,250.40127091,247.21275999,548667.60660168,0.0  ,245.73364384
1505493900,247.21254994,240.99999997,245.69148007,244.60992995,477872.2451647 ,0.0  ,244.60033163
1505494800,247.0       ,240.99999997,244.60992993,241.00007   ,451892.50965165,0.0  ,243.76836372
1505495700,243.41315954,240.0       ,241.72300001,240.0       ,240938.40218053,0.0  ,241.84254446
1505496600,244.94765999,239.85000007,240.00000001,241.1       ,198948.19293234,0.0  ,241.37000044
1505497500,248.84071999,238.00000001,241.04390453,248.84071999,505871.77591126,0.0  ,242.67050205
1505498400,253.99999999,245.70007001,248.84072   ,250.00000006,459685.43051073,0.0  ,249.22452599
1505499300,252.00000013,248.4515    ,251.0       ,248.45185   ,519526.92561297,0.0  ,249.82750507
1505500200,249.49899997,245.42204422,249.49899997,247.31176821,225674.34332185,0.0  ,247.33825461
1505501100,247.99915925,246.50593001,247.99915925,247.8       ,77454.21510815 ,0.0  ,247.58591039
1505502000,252.0       ,246.67077   ,247.79999999,250.83167   ,872344.73825428,0.0  ,248.99464946
1505502900,254.0       ,251.00000002,252.0       ,252.98999988,251202.46650938,0.0  ,252.72744099
1505503800,260.23970001,252.00042012,252.00042012,260.23970001,243206.62121464,0.0  ,257.36078794
1505504700,264.19999998,256.84852098,260.23970001,256.84852099,537367.97632729,0.0  ,260.74649836
1505505600,259.9670578 ,255.20000002,256.84852098,259.49026   ,181715.21084032,0.0  ,257.54883712
1505506500,259.99985994,256.0       ,259.49026   ,258.75550208,254246.17022373,0.0  ,258.23951207
1505507400,261.1188693 ,257.00000097,258.75550204,260.15526881,384273.34775759,0.0  ,258.93814885
1505508300,260.99999999,258.00021004,260.15526876,259.20000001,299656.92698459,0.0  ,260.13531634
1505509200,263.52754548,259.20001   ,260.39985995,260.00000002,177158.88280521,0.0  ,261.96611519
1505510100,265.0       ,260.00000001,260.0608508 ,265.0       ,711841.16138573,0.0  ,263.71232223
1505511000,265.0       ,261.49228129,265.0       ,262.0       ,421127.96441373,0.0  ,263.89497995
1505511900,265.0       ,259.92719941,262.95792975,264.9       ,446870.9728832 ,0.0  ,264.09689717
1505512800,265.0       ,260.0       ,264.9       ,264.26290866,678190.8533475 ,0.0  ,263.07376681
1505513700,264.98777843,256.10014001,263.00200008,258.57333316,476308.52482259,0.0  ,260.13552964
1505514600,261.602955  ,258.57333315,258.57333316,259.67179139,131063.4505933 ,0.0  ,259.52277109
1505515500,261.33076407,258.7944866 ,259.01021005,260.01000002,86985.63632699 ,0.0  ,259.94647321
1505516400,260.99943996,256.98553175,260.99943996,257.40021007,242248.7991991 ,0.0  ,259.78850375
1505517300,258.59346769,253.25061001,257.65888232,255.67217862,228457.24473181,0.0  ,255.17976212
1505518200,257.937     ,253.24340007,255.6721784 ,254.96180947,167316.0593065 ,0.0  ,255.10168183
1505519100,259.1772276 ,255.10945456,255.59921399,258.4356851 ,84192.60394604 ,0.0  ,257.43123697
1505520000,258.66640455,256.50217005,258.66640455,257.99999998,68369.30900731 ,0.0  ,257.48651816
1505520900,260.72063995,257.65450002,258.0       ,260.0       ,135963.79025871,0.0  ,259.80735998
1505521800,262.69803068,259.7       ,260.0       ,261.99971999,290118.18303024,0.0  ,261.07575216
1505522700,261.99957997,257.18987671,261.99957997,259.31204626,137978.89628452,0.0  ,260.15673745
1505523600,260.0       ,257.70514019,259.31204613,259.99999999,220370.10100952,0.0  ,259.31793573
1505524500,260.0       ,259.27940288,259.99999998,260.0       ,418670.31541609,0.0  ,259.99137136
1505525400,260.0       ,259.48000031,259.97985698,260.0       ,270895.7089401 ,0.0  ,259.98601292
1505526300,262.58110999,260.0       ,260.0       ,261.53740338,188951.97340298,0.0  ,260.49906717
1505527200,263.0       ,261.53740338,261.53740338,262.40000005,355105.74921734,0.0  ,262.92376636
1505528100,263.0       ,260.00007009,262.99999999,260.00007009,509259.9961295 ,0.0  ,262.53672756
1505529000,261.88141999,259.12214001,260.59979   ,259.98449999,123704.7436548 ,0.0  ,260.89161705
1505529900,260.0       ,257.18987671,259.98449999,257.4       ,253876.73953969,0.0  ,258.71454433
1505530800,259.99993   ,257.4       ,257.4       ,259.6574    ,75012.79299817 ,0.0  ,259.35372382
1505531700,259.99999029,258.78167003,259.5574    ,259.89999998,329655.43395537,0.0  ,259.03442177
1505532600,259.99999999,258.78167   ,259.89999998,259.5       ,86286.76098572 ,0.0  ,259.60844216
1505533500,260.0       ,259.2       ,259.88999996,259.9       ,443758.32049067,0.0  ,259.97105816
1505534400,261.64448737,259.70000009,259.9       ,261.64448737,387241.30731173,0.0  ,260.03815128
1505535300,262.6965    ,260.33853023,260.41200001,260.33853023,117573.0630629 ,0.0  ,261.83527798
1505536200,262.6442986 ,260.40000012,261.38301669,262.1       ,89239.85491821 ,0.0  ,261.93723967
1505537100,262.55000007,261.62100011,262.10084443,261.70000013,26517.47419966 ,0.0  ,262.03063851
1505538000,268.0       ,261.72100018,262.55000001,266.22000026,378485.57067947,0.0  ,264.89369448
1505538900,272.27099999,267.60457311,267.60457311,270.01      ,1192668.0440442,0.0  ,270.27787336
1505539800,270.70458809,268.52100091,268.52100091,270.48      ,228236.97515917,0.0  ,269.31611781
1505540700,270.4       ,265.00000073,270.0       ,265.79996687,552687.57680167,0.0  ,267.57215019
1505541600,266.7700001 ,262.23999996,266.76999946,263.1       ,442663.26472794,0.0  ,265.02494295
1505542500,263.95598767,256.96666669,263.2       ,259.99999957,1772856.588114 ,0.0  ,259.03273274
1505543400,262.30000027,258.00000005,259.99999935,262.29490006,256844.69695829,0.0  ,261.12994518
1505544300,263.23967998,261.11000035,262.29482999,263.0       ,216033.93326135,0.0  ,262.30069461
1505545200,266.44343412,263.0       ,263.23967993,265.0000001 ,172885.74274021,0.0  ,264.75695438
1505546100,266.00000013,262.74154   ,265.00000025,263.0       ,212715.10582657,0.0  ,263.83361217
1505547000,264.67257108,262.31000001,262.74146698,263.34920822,96429.97898434 ,0.0  ,263.61923588
1505547900,265.20291   ,263.34920848,264.00758124,264.60000008,62021.59548616 ,0.0  ,264.50700466
1505548800,265.3       ,264.00000001,265.20041999,264.7       ,72240.38809371 ,0.0  ,264.88110905
1505549700,264.984     ,263.56737   ,264.33003003,264.984     ,177541.12802656,0.0  ,264.8615588
1505550600,265.977     ,264.89014001,264.984     ,265.5       ,293759.20992733,0.0  ,265.5508129
1505551500,265.65014001,264.70007   ,265.65014001,265.09000104,87214.38159574 ,0.0  ,265.17930149
1505552400,265.48874993,262.24066024,265.48874993,262.24066029,219085.13545096,0.0  ,264.33994702
1505553300,263.90741   ,262.2       ,262.24066031,262.73542566,53745.59186731 ,0.0  ,262.85206272
1505554200,263.6095091 ,259.0       ,262.30035004,259.08965003,175302.79139869,0.0  ,260.64387432
1505555100,259.0       ,252.99999999,259.0       ,252.99999999,408017.46097113,0.0  ,254.38685912
1505556000,253.79719814,244.12295542,252.99999999,249.10000005,1150381.4228369,0.0  ,247.85507727
1505556900,253.14192005,247.84154005,249.72275005,250.23564035,254147.63358961,0.0  ,251.00673835
1505557800,250.59999998,245.0       ,250.23564035,247.256     ,272861.27648746,0.0  ,247.30845345
1505558700,248.19999997,242.1       ,247.256     ,244.0       ,496248.21620693,0.0  ,244.83318632
1505559600,253.57484773,244.11104459,244.1110446 ,253.57484773,327524.51002456,0.0  ,248.08428702
1505560500,256.0       ,250.8476    ,253.0       ,250.8476    ,230079.818601  ,0.0  ,252.23752905
1505561400,253.0       ,249.70464002,250.8476    ,252.7       ,255060.70357449,0.0  ,250.75298621
1505562300,254.47450999,251.43692   ,252.99999996,253.64915956,302322.37079071,0.0  ,253.53507354
1505563200,254.0       ,251.58073605,253.36491597,252.47479208,89664.12406148 ,0.0  ,252.94628953
1505564100,252.5       ,246.68333333,252.47479214,246.69803071,209645.95703543,0.0  ,248.92764246
1505565000,249.81389339,244.53800903,246.68333334,247.62857845,287166.82871395,0.0  ,247.20636699
1505565900,247.62857844,245.94835208,247.62857844,245.94835208,186408.768439  ,0.0  ,246.72366673
1505566800,247.21317976,243.47000002,246.10156007,244.77421122,173047.97071835,0.0  ,245.62818586
1505567700,244.990001  ,242.0       ,244.52943703,243.21769004,303505.89237083,0.0  ,243.01532918
1505568600,250.4       ,243.41207004,244.0       ,247.50000017,565107.86112133,0.0  ,246.88171319
1505569500,250.74159163,247.50000031,248.00000001,249.99999987,339103.03464841,0.0  ,248.8187596
1505570400,250.88      ,248.21770164,249.99999981,248.2529    ,109933.55469878,0.0  ,249.61728708
1505571300,250.99999999,248.21777007,248.6428153 ,249.15647004,169422.61420814,0.0  ,249.74419438
1505572200,250.49999985,248.31402   ,249.36784284,249.4999999 ,32378.36680897 ,0.0  ,249.50685535
1505573100,249.49999987,244.00007   ,249.49999987,244.79      ,183802.59919137,0.0  ,245.81643834
1505574000,248.99480289,244.34000001,245.78786   ,248.0       ,135837.63704433,0.0  ,245.80184187
1505574900,248.49999998,245.99009993,247.99999997,247.99999973,37233.19756402 ,0.0  ,247.68994054
1505575800,247.99915987,243.39999985,247.99915987,244.49999975,115320.16149823,0.0  ,245.19835618
1505576700,246.56063999,243.50000002,243.50000002,246.0       ,257908.39818002,0.0  ,245.53001101
1505577600,247.69618585,245.52028003,245.52028003,246.0       ,242948.43789547,0.0  ,246.99300553
1505578500,247.94413001,245.00000003,246.615     ,247.65821022,77318.03199966 ,0.0  ,247.09913564
1505579400,249.05422985,247.0       ,247.94413002,247.55600197,175299.88472521,0.0  ,248.45885005
1505580300,248.49978992,247.08000435,247.55600197,248.2999987 ,29168.35830619 ,0.0  ,247.89607369
1505581200,248.99999999,247.8435    ,248.29999882,247.84350123,205705.65173649,0.0  ,248.2536583
1505582100,248.99958   ,247.09557797,248.21062162,247.90000004,23233.09880083 ,0.0  ,248.30867204
1505583000,250.0       ,248.3       ,248.3       ,248.65185029,88455.13100949 ,0.0  ,249.44470089
1505583900,251.01      ,248.85178   ,249.376     ,249.75502013,411016.3344916 ,0.0  ,250.36948906
1505584800,258.29999998,250.50021   ,251.00999992,255.0       ,352797.43805287,0.0  ,254.83348709
1505585700,257.29999993,253.740547  ,255.0       ,255.7859999 ,247240.2666526 ,0.0  ,255.60711365
1505586600,258.34154664,255.20000001,255.786     ,257.1262    ,205804.15101021,0.0  ,257.11760615
1505587500,258.1709998 ,255.60000065,257.1262    ,257.31381921,171945.97275041,0.0  ,257.18488559
1505588400,258.17078999,256.40028007,257.31381921,257.7398417 ,62110.03229422 ,0.0  ,257.18763482
1505589300,257.73984164,255.5       ,257.73984164,255.5       ,163997.8538297 ,0.0  ,256.3328925
1505590200,256.2665    ,252.0       ,255.5       ,253.47636352,162708.73907073,0.0  ,253.58369652
1505591100,254.98915998,253.32564596,253.4763636 ,253.32564596,22840.68665298 ,0.0  ,254.49001316
1505592000,255.063     ,253.00000011,254.21566463,254.6637    ,18748.19451907 ,0.0  ,254.28309423
1505592900,254.6637    ,253.0       ,254.6637    ,253.0       ,27800.56980129 ,0.0  ,253.75255253
1505593800,253.6163    ,252.0       ,253.0       ,253.27459969,61392.29333954 ,0.0  ,252.53097255
1505594700,254.04672888,252.8564    ,253.27459955,253.78999989,41803.50088095 ,0.0  ,253.76932116
1505595600,253.78986   ,249.99999999,253.78986   ,250.61629997,101589.10749872,0.0  ,250.92581781
1505596500,253.37533391,249.96333351,249.96333351,253.02529636,29297.21206288 ,0.0  ,252.43574055
1505597400,254.36992996,251.51527222,252.47229177,253.948     ,72600.00259876 ,0.0  ,253.0766789
1505598300,255.0       ,253.20028014,253.20028026,255.0       ,19126.70556292 ,0.0  ,254.40547896
1505599200,255.0054223 ,253.37198405,255.0054223 ,254.79985995,18710.11003551 ,0.0  ,254.2052751
1505600100,256.89957964,253.47716003,254.63803971,256.89845998,110893.86233252,0.0  ,254.83796872
1505601000,256.89838998,254.66000023,256.89838998,254.70000007,37534.64879868 ,0.0  ,255.5173236
1505601900,255.38999994,254.35      ,254.80000007,255.10320435,97365.82903966 ,0.0  ,254.54431467
1505602800,255.61417707,253.69417709,255.1032043 ,253.69417709,107163.25119688,0.0  ,254.64906792
1505603700,253.69417709,253.0       ,253.69417709,253.3571727 ,88680.71734236 ,0.0  ,253.2720457
1505604600,253.35717267,252.30837444,253.0       ,253.357172  ,17807.03482335 ,0.0  ,252.73483415
1505605500,253.82781073,252.30837462,253.19380224,253.73655529,14403.0264397  ,0.0  ,253.45341388
1505606400,253.73655517,251.1       ,253.73655516,251.33664091,67817.6941323  ,0.0  ,252.19123815
1505607300,252.34128999,250.01035001,252.34128982,252.33332998,107783.96473767,0.0  ,252.01496398
1505608200,253.34730176,251.33262307,252.33318998,253.34730129,36904.33084056 ,0.0  ,252.78050296
1505609100,252.92851087,251.51535035,252.92851087,252.92395918,46298.82966839 ,0.0  ,252.53776565
1505610000,252.89535563,249.35717278,252.89535563,249.35717278,62496.502962   ,0.0  ,250.07789266
1505610900,250.99964977,249.0       ,249.35717278,250.7133    ,17891.06388428 ,0.0  ,249.82556219
1505611800,250.87107961,249.00161005,250.71329982,250.19999966,111458.05813226,0.0  ,249.5645102
1505612700,250.99999999,250.0514256 ,250.19999944,250.31527349,27690.22064999 ,0.0  ,250.6472565
1505613600,250.96639   ,248.50049   ,250.31527349,248.8       ,20898.20822024 ,0.0  ,249.76353979
1505614500,250.76357999,248.0       ,248.6       ,250.00000003,50934.73897279 ,0.0  ,249.16890256
1505615400,251.87930076,249.9952425 ,250.00000003,250.57902   ,90198.44841464 ,0.0  ,251.15914731
1505616300,251.99985999,251.00175   ,251.00175   ,251.9537    ,41867.05468887 ,0.0  ,251.82241052
1505617200,251.98943984,249.5       ,251.9536    ,250.31527391,75556.36676718 ,0.0  ,251.57017257
1505618100,251.3099995 ,250.31632003,250.31632003,250.691     ,446.83364446   ,0.0  ,250.47563213
1505619000,250.9999    ,250.09292989,250.32276   ,250.09377001,77391.4173676  ,0.0  ,250.3740777
1505619900,251.29629   ,249.49408004,251.29629   ,250.61964926,36427.09492849 ,0.0  ,249.82884208
1505620800,250.61964845,249.0       ,250.61964845,249.29008008,82394.10928599 ,0.0  ,249.99596391
1505621700,250.31403143,247.64      ,250.31403143,248.00000009,18356.27389167 ,0.0  ,248.15545362
1505622600,248.87599999,246.27333366,248.00000005,246.27333369,83071.66153892 ,0.0  ,247.77238391
1505623500,249.17418992,245.72768749,246.27333355,248.6000588 ,63807.54168233 ,0.0  ,246.46109459
1505624400,249.5       ,248.00368038,249.175243  ,248.89999996,46784.13627113 ,0.0  ,248.88893254
1505625300,248.69999993,247.2878823 ,248.00368035,248.69999993,6632.06115277  ,0.0  ,248.34808444
1505626200,248.0       ,247.00000003,247.45649993,247.00000277,44248.50694543 ,0.0  ,247.87734966
1505627100,247.99943981,245.86451921,247.00000284,246.49      ,77008.58022806 ,0.0  ,246.44611077
1505628000,246.5       ,245.56114006,246.49872626,246.49999997,23574.2204197  ,0.0  ,245.98615787
1505628900,247.09999999,245.60000054,245.60000054,245.90000756,18981.47796365 ,0.0  ,246.68148151
1505629800,247.28392018,245.60000002,247.09999934,246.1128311 ,57304.40400698 ,0.0  ,246.18510052
1505630700,246.29449997,244.31      ,246.0       ,244.31      ,201638.98115749,0.0  ,245.54019662
1505631600,245.30960547,244.01000014,244.31      ,244.6       ,39223.49282746 ,0.0  ,244.52524428
1505632500,245.29      ,244.01000182,244.5       ,244.70000001,45849.75284521 ,0.0  ,244.62171831
1505633400,244.52499999,243.87      ,244.35      ,243.87      ,84210.19033091 ,0.0  ,244.04506767
1505634300,243.98227999,241.99010002,243.87      ,241.99010005,159701.18878034,0.0  ,242.46435073
1505635200,242.83961997,240.39233502,242.83961997,240.50000017,108682.18695635,0.0  ,240.82927077
1505636100,241.3398599 ,239.13907016,240.68528883,239.50000005,166746.18050353,0.0  ,239.9739124
1505637000,244.79695998,239.0       ,239.89979   ,244.133     ,160713.31614195,0.0  ,240.72815291
1505637900,244.77      ,241.00000008,244.133     ,243.81639042,122034.73722061,0.0  ,243.04240555
1505638800,245.27813999,242.35487004,242.35487004,243.32379954,111418.77500268,0.0  ,244.64470071
1505639700,244.42869275,242.35050431,243.99992999,242.35050431,39685.42006424 ,0.0  ,243.58335954
1505640600,244.50196006,241.59896792,242.61002999,243.32143011,46437.25666926 ,0.0  ,242.95276675
1505641500,247.87999999,243.43479789,243.57072498,246.89374652,65612.66763278 ,0.0  ,245.77880375
1505642400,248.35412936,246.6110001 ,247.0       ,246.61100013,50852.92795532 ,0.0  ,247.60923617
1505643300,248.09929999,245.33217771,246.611     ,247.21433   ,52577.61170424 ,0.0  ,247.12576247
1505644200,247.00000004,246.23962032,247.00000004,246.60000003,38860.01099762 ,0.0  ,246.6146038
1505645100,246.94992997,245.411     ,246.68191409,245.50000001,35086.03322039 ,0.0  ,246.21367622
1505646000,246.01998335,244.28001399,246.01998335,244.73734619,77111.47508577 ,0.0  ,244.92769005
1505646900,245.81765181,244.28      ,245.28001431,244.28      ,61615.3199216  ,0.0  ,244.43791576
1505647800,246.21895998,244.22      ,244.9899995 ,244.46977994,162599.19607512,0.0  ,245.07824892
1505648700,244.49999999,243.23961859,244.22      ,244.49999999,44346.25592264 ,0.0  ,244.00552561
1505649600,245.99999994,244.00000142,244.49999999,245.284087  ,34920.79787146 ,0.0  ,245.03790453
1505650500,245.99999962,244.90000035,244.91000048,245.90095998,33861.28626692 ,0.0  ,245.37832743
1505651400,245.90025957,244.00000037,245.90025957,245.02000127,15290.90154438 ,0.0  ,244.91553429
1505652300,245.5021456 ,244.10141293,244.5512719 ,245.00000036,14892.83639502 ,0.0  ,245.04926176
1505653200,246.0       ,244.64900024,245.2624658 ,245.99902583,24971.68042648 ,0.0  ,245.90672405
1505654100,249.4163775 ,245.8890259 ,245.89902591,249.39999999,124537.01751534,0.0  ,247.11086734
1505655000,251.60000015,249.00000001,249.39999999,251.49999996,303668.57864715,0.0  ,250.68597569
1505655900,252.12512711,250.40000137,251.49999994,252.02      ,67929.98705618 ,0.0  ,251.31168397
1505656800,254.69662997,252.02      ,252.02      ,253.21227215,115599.89330778,0.0  ,253.72746725
1505657700,254.0       ,251.28740952,253.77      ,252.0       ,121297.47665714,0.0  ,252.60601217
1505658600,253.96397943,251.71929748,251.71929748,252.00000028,123235.57910168,0.0  ,252.87908845
1505659500,252.89993989,251.33807   ,252.89993989,252.5       ,27925.74332296 ,0.0  ,252.351669
1505660400,253.18926072,251.33877   ,252.89      ,251.33884003,56140.30728139 ,0.0  ,252.59332714
1505661300,253.18926043,252.0       ,252.0       ,252.40014001,21182.76185627 ,0.0  ,252.71733779
1505662200,254.69662979,252.41000003,252.41000004,253.90091001,66798.95204053 ,0.0  ,253.9377136
1505663100,254.301     ,252.40000011,253.70199001,254.19795052,71243.02274749 ,0.0  ,253.58174934
1505664000,256.9999    ,253.51458   ,254.19795051,256.9999    ,266354.08397044,0.0  ,255.35195382
1505664900,258.96899992,256.30000018,256.9999    ,258.75800987,325396.28980645,0.0  ,257.83529665
1505665800,259.36644999,256.22754002,258.75800988,256.46105687,153877.31591791,0.0  ,257.87784776
1505666700,257.49775993,256.22768012,256.46105687,257.22817   ,139565.96273151,0.0  ,256.42697863
1505667600,257.22817   ,256.22768002,257.22817   ,256.98      ,14818.28866625 ,0.0  ,256.76975731
1505668500,257.5999998 ,256.98      ,256.98      ,257.499999  ,381638.22085452,0.0  ,257.4856098
1505669400,263.21227209,257.49900006,257.5       ,263.21227206,702598.2527596 ,0.0  ,258.50365958
1505670300,263.20439964,260.50000026,263.00000001,261.71801991,159957.05257207,0.0  ,261.9275695
1505671200,264.01999981,261.0       ,261.71801988,262.1212    ,220559.45276152,0.0  ,262.86932267
1505672100,263.19000018,259.21474028,262.12127002,260.0       ,127758.49254693,0.0  ,261.57914359
1505673000,260.0       ,257.74777448,259.7000001 ,258.293     ,149936.76791651,0.0  ,259.09843367
1505673900,261.90734459,257.74784   ,258.29300002,260.5       ,104680.06182148,0.0  ,259.99052532
1505674800,260.93427982,259.2729585 ,260.47826099,259.89      ,30997.24138796 ,0.0  ,259.78836081
1505675700,262.33      ,259.41007004,259.99999999,261.6889994 ,63039.94210912 ,0.0  ,261.10592388
1505676600,262.32999974,260.93359035,261.0       ,261.00238018,104380.72882302,0.0  ,261.87460764
1505677500,262.32961478,261.00042018,261.00238025,261.00042018,132570.52304213,0.0  ,261.83556911
1505678400,262.88717623,260.50238017,261.00042018,262.88717623,115153.97091116,0.0  ,262.50504228
1505679300,262.88717622,262.00014005,262.88717622,262.40014003,49287.43351837 ,0.0  ,262.29509149
1505680200,262.39999621,260.76803001,262.3999955 ,260.81207001,9327.07471643  ,0.0  ,261.45035976
1505681100,261.54999389,257.7477745 ,260.81207032,257.81042003,89047.96766288 ,0.0  ,259.66915873
1505682000,259.25636538,256.59393177,258.74777446,259.09999999,61706.89942972 ,0.0  ,257.55393472
1505682900,259.63143999,257.70500057,259.09999999,258.18      ,94123.15016945 ,0.0  ,258.78158706
1505683800,258.21933994,256.50000095,258.18      ,256.50000095,53377.68931307 ,0.0  ,256.99263198
1505684700,257.21100001,256.29999998,256.70000001,257.21100001,46386.03288383 ,0.0  ,256.65202237
1505685600,260.227     ,257.06492934,257.389     ,260.22699999,62468.80223528 ,0.0  ,258.41548319
1505686500,260.64750111,258.2       ,260.22699999,258.31619021,65045.99712321 ,0.0  ,259.71912514
1505687400,259.62967994,258.2       ,258.31619136,258.20000008,76993.76062108 ,0.0  ,259.02385271
1505688300,259.26645609,257.5000004 ,258.20000008,258.20022024,41982.75438795 ,0.0  ,258.73847891
1505689200,258.19868299,256.15200012,258.19868299,256.15200012,32602.52148044 ,0.0  ,257.06653443
1505690100,257.60728   ,256.15200015,256.15200015,256.7       ,21381.47976901 ,0.0  ,256.41321324
1505691000,256.99899949,255.2       ,256.99899949,255.60000021,80760.19422647 ,0.0  ,256.14450162
1505691900,257.99993   ,255.5       ,256.00000003,257.59957999,81125.44633422 ,0.0  ,256.69267874
1505692800,260.26007506,256.61287   ,257.59936998,260.0976    ,181459.2200361 ,0.0  ,259.48792817
1505693700,261.38666713,258.66800003,259.875     ,261.0       ,291673.4816285 ,0.0  ,260.62047842
1505694600,262.53994659,260.49222001,261.0       ,261.5       ,198438.2666329 ,0.0  ,261.53770257
1505695500,264.0       ,261.5       ,261.5       ,264.0       ,109525.80983287,0.0  ,263.37760211
1505696400,265.00000178,263.31041036,263.99999998,265.00000178,264068.86692244,0.0  ,264.20277525
1505697300,269.61056026,264.89      ,264.96911003,269.61056026,400974.26786234,0.0  ,267.77704935
1505698200,269.91056026,268.02632918,269.61056023,268.02632922,202152.63088734,0.0  ,269.28506639
1505699100,275.0       ,267.70953035,268.02632923,270.70726666,1187092.4573285,0.0  ,271.58738246
1505700000,277.499999  ,270.38369703,270.99999999,277.499999  ,1236594.6961035,0.0  ,274.36728233
1505700900,282.14899999,274.89999999,277.49999899,278.00000102,1105679.2474129,0.0  ,279.67288373
1505701800,282.14899997,278.3       ,278.3       ,281.89799999,481697.36373692,0.0  ,280.48195064
1505702700,286.0       ,281.13800001,281.89799999,282.0       ,1305828.3623946,0.0  ,284.22286691
