date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1505688600,259.26645609,259.0       ,259.0       ,259.26645609,7528.54137414  ,0.0  ,259.1609347
1505688900,259.26645609,258.20015006,259.26645609,258.20022024,7206.19738948  ,0.0  ,258.34904293
1505689200,258.19868299,258.19868298,258.19868299,258.19868299,695.14697158   ,0.0  ,258.19868298
1505689500,258.19868298,257.62679157,258.19868298,257.62679157,13167.54972154 ,0.0  ,257.63345451
1505689800,257.62679157,256.15200012,257.62679157,256.15200012,18739.82478731 ,0.0  ,256.62800112
1505690100,257.39999988,256.15200015,256.15200015,256.33880004,12682.99787265 ,0.0  ,256.24604341
1505690400,257.60728   ,256.34020001,257.60728   ,257.0       ,3044.53672263  ,0.0  ,256.63527365
1505690700,256.99999996,256.33957002,256.50000001,256.7       ,5653.94517372  ,0.0  ,256.66923902
1505691000,256.99899949,256.00000001,256.99899949,256.33957002,36776.4664616  ,0.0  ,256.3301764
1505691300,256.33957002,256.0       ,256.00049   ,256.0       ,39070.47370941 ,0.0  ,256.04013746
1505691600,256.33956997,255.2       ,255.99982999,255.60000021,4913.25405545  ,0.0  ,255.58716717
1505691900,257.99993   ,255.5       ,256.00000003,257.72952127,27911.50348517 ,0.0  ,256.81383712
1505692200,257.78012996,256.34020001,257.00000001,256.47855461,51598.13323043 ,0.0  ,256.6350488
1505692500,257.74178999,256.20000019,256.20000019,257.59957999,1615.80961861  ,0.0  ,256.44174863
1505692800,259.42404   ,256.61287   ,257.59936998,258.64160008,66954.86896979 ,0.0  ,258.70247524
1505693100,260.09759999,258.64251003,259.42403998,258.64251003,63381.8065448  ,0.0  ,259.93955252
1505693400,260.26007506,258.64335005,258.64335005,260.0976    ,51122.5445215  ,0.0  ,259.9616657
1505693700,260.17852515,258.87763253,259.875     ,259.99999957,15848.53875354 ,0.0  ,259.71016242
1505694000,259.65842777,258.66800003,258.87763253,259.6584277 ,31205.96448631 ,0.0  ,259.1474016
1505694300,261.38666713,260.0       ,260.0       ,261.0       ,244618.97838864,0.0  ,260.86888799
1505694600,261.70948825,261.0       ,261.0       ,261.70948824,64201.93812177 ,0.0  ,261.2813366
1505694900,262.53994659,261.5       ,261.70948823,261.7094885 ,97109.63218953 ,0.0  ,261.95360311
1505695200,261.80009975,260.49222001,261.5       ,261.5       ,37126.69632158 ,0.0  ,260.89692232
1505695500,263.37962665,261.5       ,261.5       ,263.30997999,25222.32237491 ,0.0  ,262.6154036
1505695800,263.78214072,262.00000006,263.30997995,263.78214071,32284.6926223  ,0.0  ,263.22593746
1505696100,264.0       ,263.31027   ,263.31027   ,264.0       ,52018.79483564 ,0.0  ,263.8432459
1505696400,264.27680106,263.31041036,263.99999998,263.99999987,93622.96742031 ,0.0  ,263.83121729
1505696700,264.57680105,263.99999987,263.99999994,263.99999988,105551.6066576 ,0.0  ,264.13440489
1505697000,265.00000178,264.0       ,264.5768008 ,265.00000178,64894.29284452 ,0.0  ,264.85240437
1505697300,266.8       ,264.89      ,264.96911003,266.8       ,64682.62964689 ,0.0  ,265.68120969
1505697600,267.30309999,265.9       ,266.8       ,267.0       ,41947.82689904 ,0.0  ,266.79790455
1505697900,269.61056026,266.44426269,267.0       ,269.61056026,294343.81131641,0.0  ,268.38266702
1505698200,269.91056026,268.20049   ,269.61056023,269.0       ,151377.66918497,0.0  ,269.33232265
1505698500,269.79957984,269.0       ,269.0       ,269.79872987,21347.48255894 ,0.0  ,269.17233566
1505698800,269.55287997,268.02632918,269.00000057,268.02632922,29427.47914343 ,0.0  ,269.12392712
1505699100,275.0       ,267.70953035,268.02632923,269.99993   ,948203.62515284,0.0  ,271.90167467
1505699400,270.3       ,269.0       ,269.0       ,269.92999906,127955.40701347,0.0  ,269.81912732
1505699700,271.62499762,269.91000004,269.92999909,270.70726666,110933.42516215,0.0  ,270.95848241
1505700000,273.64478702,270.38369703,270.99999999,273.00000001,341857.15631245,0.0  ,272.885497
1505700300,275.0       ,273.00000001,273.00000001,275.0       ,117540.70609156,0.0  ,274.05083239
1505700600,277.499999  ,273.89999999,274.50000001,277.499999  ,777196.83369948,0.0  ,275.07231959
1505700900,282.0       ,277.49999899,277.49999899,280.99999985,424765.99008872,0.0  ,280.34890273
1505701200,282.14899999,275.0       ,280.99999972,275.0       ,550235.1745069 ,0.0  ,279.88613161
1505701500,278.592404  ,274.89999999,275.0       ,278.00000102,130678.08281723,0.0  ,276.61733006
1505701800,279.99992997,278.3       ,278.3       ,279.83066015,112507.45107873,0.0  ,279.4153412
1505702100,280.59218993,279.83066015,279.98861999,280.21654246,175022.34772205,0.0  ,279.87872759
1505702400,282.14899997,280.21654249,280.21654258,281.89799999,194167.56493613,0.0  ,281.65211842
1505702700,285.49999999,281.53749461,281.89799999,284.50000008,478322.23721878,0.0  ,284.28732052
1505703000,286.0       ,284.05526086,285.49119994,284.06589   ,264680.26399741,0.0  ,284.60099295
1505703300,284.79999976,281.13800001,284.06624001,282.0       ,562825.86117837,0.0  ,283.9907075
1505703600,282.0       ,276.30000001,282.0       ,278.93666676,422699.19609635,0.0  ,278.33800601
1505703900,282.97215991,278.93666676,278.93666676,281.70048692,146443.15886907,0.0  ,281.70097887
1505704200,281.03994092,279.3       ,280.60000001,279.30000001,356985.17969124,0.0  ,279.43913944
1505704500,280.46253734,279.3       ,280.0       ,279.3       ,211081.87092573,0.0  ,279.35541505
1505704800,280.66340155,279.3       ,279.3       ,280.00000009,72430.54201214 ,0.0  ,280.15568902
1505705100,280.66340128,279.36475786,280.00000012,279.36475792,45194.57913337 ,0.0  ,280.1670044
1505705400,280.44907529,279.3011    ,279.36475792,280.44907529,8988.51756215  ,0.0  ,279.45147866
1505705700,282.60000001,280.44907529,280.44907533,282.60000001,151150.58028349,0.0  ,281.31947867
1505706000,283.82794373,281.71620765,282.69715511,282.58999965,121982.33726089,0.0  ,283.03159406
1505706300,283.16764992,281.71620762,282.5899996 ,281.72      ,17280.08705762 ,0.0  ,282.68867473
1505706600,282.29999998,281.17061156,282.29999998,281.17061182,44619.02827662 ,0.0  ,281.36757458
1505706900,281.56636658,280.44024004,281.17061182,280.896038  ,17239.61313806 ,0.0  ,280.89506709
1505707200,281.32076999,280.23825396,280.896038  ,280.23825396,10874.82110623 ,0.0  ,280.68962784
1505707500,280.596038  ,280.0       ,280.23825419,280.396038  ,35259.66407177 ,0.0  ,280.18069995
1505707800,280.566038  ,278.90911998,280.566038  ,280.30000002,111026.03144372,0.0  ,279.61145674
1505708100,280.29999991,279.01000061,280.29999991,280.29999987,42775.82204311 ,0.0  ,279.11851175
1505708400,280.19950999,279.11912144,280.19950999,279.11912176,39154.7228989  ,0.0  ,279.14545579
1505708700,279.11912179,279.01000034,279.11912176,279.01000035,22930.75022281 ,0.0  ,279.09848555
1505709000,281.09611   ,279.0100005 ,279.3       ,280.59603804,21041.78026633 ,0.0  ,280.18998748
1505709300,281.2039254 ,280.59603808,280.59603808,281.20392528,9399.50155741  ,0.0  ,280.96828232
1505709600,282.29899992,280.6039254 ,281.20392527,281.99992999,60722.26158224 ,0.0  ,282.00389801
1505709900,282.29899975,281.20392663,281.94024189,281.20394031,5768.64017211  ,0.0  ,282.05911779
1505710200,282.30898993,281.20394058,281.20394058,282.30898992,75776.71211925 ,0.0  ,282.09335522
1505710500,282.68278996,281.0       ,282.30898992,281.0       ,127475.84022128,0.0  ,281.89400609
1505710800,281.757     ,280.61135011,281.0       ,281.00000001,76425.76194975 ,0.0  ,280.7030435
1505711100,282.47599992,281.00042002,281.1       ,282.47599986,11552.11515977 ,0.0  ,282.03053324
1505711400,285.0       ,282.47599996,282.50398999,285.0       ,126965.08436817,0.0  ,284.40895891
1505711700,286.397     ,284.45934014,285.0288834 ,285.00000006,110027.9580503 ,0.0  ,285.48244548
1505712000,288.0       ,285.62828007,286.39699999,286.08501003,47715.61874413 ,0.0  ,286.92401842
1505712300,289.8       ,286.48666008,286.86660004,289.8       ,138673.41519898,0.0  ,288.16233786
1505712600,291.0       ,289.582     ,289.582     ,290.99999945,365066.11557997,0.0  ,290.57994981
1505712900,291.5       ,290.00000001,290.40052208,291.30193736,255304.16760555,0.0  ,291.01131111
1505713200,292.10000003,291.30193736,291.4       ,291.70033262,108385.91378731,0.0  ,291.60433965
1505713500,293.2       ,291.30193737,291.70033262,291.30201001,209977.07413719,0.0  ,292.59291592
1505713800,292.5       ,291.0       ,292.49985993,292.0       ,587056.02214088,0.0  ,292.28461205
1505714100,292.99999972,291.2010001 ,292.09999999,292.0       ,85107.50257076 ,0.0  ,291.83837359
1505714400,292.88999853,288.89770762,292.88999853,289.0       ,404233.81227075,0.0  ,289.97796714
1505714700,289.99999944,287.98889606,289.0       ,289.83339996,72799.81592051 ,0.0  ,288.52808004
1505715000,289.8       ,288.0       ,289.79999995,288.5       ,58790.61560246 ,0.0  ,288.68337632
1505715300,288.5       ,286.13010005,288.0       ,287.0       ,129527.16535786,0.0  ,286.86078002
1505715600,287.78466995,285.08666666,287.0       ,286.63325   ,178209.12236131,0.0  ,285.947096
1505715900,286.1       ,285.09021003,285.78000001,286.0       ,61517.1535289  ,0.0  ,285.47988413
1505716200,289.8       ,285.36136688,286.4       ,288.49490985,145712.93505837,0.0  ,287.12087283
1505716500,289.94999999,287.80100004,289.16483818,289.16399999,39448.13247928 ,0.0  ,289.28452634
1505716800,289.99958   ,288.59956986,289.16400002,288.90042003,89990.51062606 ,0.0  ,289.84754799
1505717100,290.0       ,288.9       ,289.99956971,289.7       ,286461.49955028,0.0  ,289.91932328
1505717400,292.0       ,289.7       ,289.98999999,291.44497517,538365.47487868,0.0  ,290.02422837
1505717700,294.4       ,291.44497542,292.0       ,293.50000031,131824.69128745,0.0  ,292.87935785
1505718000,295.99993   ,293.0       ,294.23375031,294.32      ,282953.02779597,0.0  ,294.04049541
1505718300,295.39999997,291.4105183 ,294.32      ,292.00000013,170920.06615045,0.0  ,292.97846507
1505718600,294.57858996,292.00000001,292.4998647 ,292.39374688,71611.36544725 ,0.0  ,293.21447878
1505718900,292.76552092,292.0       ,292.18028264,292.7653    ,27859.50172858 ,0.0  ,292.33127933
1505719200,293.6       ,292.23035003,292.76544975,293.6       ,114246.66663605,0.0  ,293.1906521
1505719500,293.89972   ,292.43008211,293.5085698 ,292.43008231,187113.58492363,0.0  ,293.45988732
1505719800,293.99326999,292.4300821 ,292.99999957,293.89950967,53608.36309123 ,0.0  ,293.14919248
1505720100,294.19364978,292.8       ,293.3       ,292.90000003,43367.97571889 ,0.0  ,293.26162099
1505720400,293.99999957,290.00000027,293.99999957,290.42595591,194145.62149096,0.0  ,291.65177015
1505720700,292.37971205,290.00000027,290.42595591,290.04035002,32853.76108159 ,0.0  ,290.63482053
1505721000,291.2       ,289.5       ,291.0       ,289.5       ,76945.53252173 ,0.0  ,290.4611474
1505721300,289.99979   ,287.13666672,289.49999999,287.13666672,113590.44260172,0.0  ,288.91287366
1505721600,287.99999979,285.18399313,287.85450838,287.03271034,118649.35520586,0.0  ,286.40187541
1505721900,290.55446614,286.12345601,286.12345601,289.99999999,73157.17579935 ,0.0  ,288.21871856
1505722200,290.49978958,289.05000043,289.0500701 ,290.00000011,26604.0914044  ,0.0  ,289.86945132
1505722500,291.45199996,290.09978977,290.49978937,290.199     ,30146.74565748 ,0.0  ,290.84880637
1505722800,290.19900003,288.2000002 ,290.19900003,288.25021   ,33017.46249666 ,0.0  ,288.90711864
1505723100,288.25020001,286.759     ,288.25020001,286.759     ,44927.30075862 ,0.0  ,287.43314526
1505723400,287.01      ,285.1       ,287.00000001,285.3       ,116196.62477515,0.0  ,285.50336912
1505723700,286.55578622,285.0       ,285.3       ,286.55578622,184622.65268285,0.0  ,285.26485521
1505724000,287.49489828,285.40977005,286.55578622,286.50000011,59165.41904134 ,0.0  ,286.79261563
1505724300,287.48999936,285.0       ,286.50000011,285.0       ,67055.01819567 ,0.0  ,285.46893312
1505724600,285.8       ,285.0       ,285.0       ,285.02768   ,25059.38817109 ,0.0  ,285.07051463
1505724900,287.2119865 ,285.02782001,285.02782001,287.2119865 ,35637.14878836 ,0.0  ,286.78379041
1505725200,289.38058996,286.99800006,287.21198647,289.0       ,34866.96291981 ,0.0  ,288.48070979
1505725500,291.39576996,289.0       ,289.0       ,289.38000014,115647.5985443 ,0.0  ,290.58335275
1505725800,291.0880569 ,289.01961   ,289.01961   ,289.40021004,95038.08858252 ,0.0  ,290.93258887
1505726100,290.99841992,289.39999998,289.40028   ,290.098     ,13653.67555604 ,0.0  ,289.73701262
1505726400,290.70124944,289.40262003,290.098     ,290.65092996,36413.98579191 ,0.0  ,290.26026281
1505726700,290.05      ,287.95518898,290.05      ,288.76975377,108920.49472925,0.0  ,289.25422903
1505727000,289.40149978,288.0       ,288.00000071,288.00000001,105865.23627471,0.0  ,288.49892123
1505727300,288.99929996,287.68400004,288.00000001,287.68400004,26406.49822967 ,0.0  ,288.17980758
1505727600,287.68400012,286.56000002,287.68400012,286.99999999,28408.93213169 ,0.0  ,287.33440494
1505727900,287.0       ,286.34918195,287.0       ,286.56000003,28665.62930626 ,0.0  ,286.57682737
1505728200,287.03428004,286.51000003,287.03428004,286.52100001,9040.19618169  ,0.0  ,286.54047342
1505728500,287.65782999,284.73799999,286.521     ,284.99999999,300504.59212433,0.0  ,285.0696954
1505728800,286.52100004,284.37891996,285.0       ,286.52100004,72894.94281626 ,0.0  ,285.09667183
1505729100,286.85      ,286.42750099,286.52100007,286.5       ,13593.2406697  ,0.0  ,286.58820492
1505729400,286.87151269,285.52933009,286.5       ,285.56063001,14091.12291472 ,0.0  ,286.26314876
1505729700,286.30049001,284.05944001,285.56077002,284.05944001,62504.4464606  ,0.0  ,284.90339408
1505730000,284.16748649,283.60063001,284.05944001,283.73220006,42423.96795002 ,0.0  ,284.0444928
1505730300,284.06748632,282.54125926,283.73220002,282.80100008,86428.65940371 ,0.0  ,283.41698634
1505730600,285.1355801 ,282.80100011,282.80100011,285.13558   ,24755.02679587 ,0.0  ,284.19044093
1505730900,285.99957997,284.0       ,285.13558004,284.45800008,81560.59276594 ,0.0  ,284.49871569
1505731200,286.0       ,284.00479028,284.45800005,285.39964014,29300.75129859 ,0.0  ,284.87045873
1505731500,286.99964995,285.50000021,285.99999999,285.50000021,73672.00602493 ,0.0  ,286.10741503
1505731800,286.0       ,285.00100003,285.50000024,285.99999913,19321.20928599 ,0.0  ,285.72916154
1505732100,288.03421002,285.00100061,285.99999913,286.94300042,110939.41042376,0.0  ,287.0621374
1505732400,288.03420995,286.943     ,288.0       ,287.20632   ,58879.70030211 ,0.0  ,287.38933412
1505732700,288.806     ,287.3       ,287.30000001,288.806     ,12468.15141866 ,0.0  ,288.25524448
1505733000,289.0       ,288.0       ,288.806     ,289.0       ,11758.48020256 ,0.0  ,288.55165064
1505733300,290.70124944,289.00000001,289.049     ,289.5496541 ,88677.42927078 ,0.0  ,290.34810524
1505733600,290.44414999,287.46123136,289.55965417,287.46123146,25924.48625964 ,0.0  ,288.69199648
1505733900,288.99993   ,287.4       ,288.0       ,287.40028   ,41791.99837842 ,0.0  ,288.01569853
1505734200,288.41740345,286.66331131,287.40028001,286.66331131,16508.92971009 ,0.0  ,287.40077963
1505734500,287.49999991,286.25021002,286.6633113 ,287.399999  ,5691.24093791  ,0.0  ,287.10260376
1505734800,287.49999984,286.50042012,287.39999877,287.40000004,4525.41719159  ,0.0  ,287.41580883
1505735100,287.99951   ,286.12296962,287.5       ,286.12296962,14893.7708501  ,0.0  ,286.94289975
1505735400,286.3       ,284.66500002,286.3       ,284.99979001,38368.59149007 ,0.0  ,284.93068651
1505735700,286.3       ,285.00000001,285.00000001,286.3       ,6797.80610319  ,0.0  ,285.16975154
1505736000,287.07769153,286.13858754,286.13858754,287.07769076,8432.01264553  ,0.0  ,286.91925406
1505736300,287.1880821 ,286.18667575,287.1880821 ,286.18667575,28881.14862805 ,0.0  ,286.79911369
1505736600,288.1       ,286.47078054,286.47078054,287.18801001,11647.327619   ,0.0  ,287.27811591
1505736900,290.0       ,287.99007007,288.374286  ,288.76258001,28569.06347752 ,0.0  ,289.51953801
1505737200,292.99992996,288.77000001,288.77000001,291.07751014,191630.15225418,0.0  ,291.73371666
1505737500,294.89999999,292.98685999,292.98685999,294.0       ,292335.48756392,0.0  ,294.16166165
1505737800,297.95999999,294.2270001 ,294.89985994,297.95999999,222336.25257224,0.0  ,296.06214576
1505738100,297.99999999,295.01886756,297.95999995,296.00000003,224505.41614613,0.0  ,296.908405
1505738400,298.96      ,295.01921002,296.00999983,298.95999988,653936.21946751,0.0  ,297.87583569
1505738700,299.01000061,297.99999994,297.99999994,298.99999998,246713.66598537,0.0  ,298.58519529
1505739000,299.00560965,297.99999994,298.69999999,298.0       ,236168.28359925,0.0  ,298.79209189
1505739300,298.59999992,296.53049   ,298.0       ,297.39997003,410328.1713517 ,0.0  ,297.92392266
1505739600,298.39999997,296.38979002,297.39990003,296.99999999,91104.00834982 ,0.0  ,297.64068814
1505739900,297.22999995,296.00000025,296.53070001,296.53      ,36354.5959202  ,0.0  ,296.80569558
1505740200,297.99957997,296.10000067,296.53070001,296.56000017,46073.78497621 ,0.0  ,297.2219709
1505740500,299.21059993,296.57021022,296.57021022,299.19999997,73932.7783049  ,0.0  ,298.67270919
1505740800,299.54999999,298.53      ,299.2       ,298.53      ,65394.10709027 ,0.0  ,299.2893368
1505741100,299.58948287,298.5500701 ,298.5500701 ,299.00000003,26087.92494195 ,0.0  ,299.28068426
1505741400,299.5       ,298.0       ,299.39999995,298.0       ,120092.80748202,0.0  ,298.82019386
1505741700,298.97915994,297.00000004,298.0       ,297.20943655,63248.276037   ,0.0  ,297.49865375
1505742000,297.99992996,296.03      ,297.20943655,296.80000017,37404.62625111 ,0.0  ,296.79331813
1505742300,296.80000016,295.40000013,296.415     ,296.00000034,65835.61871503 ,0.0  ,296.03082548
1505742600,296.2       ,295.0       ,296.0       ,295.00000004,60980.63252669 ,0.0  ,295.40331032
1505742900,296.79971993,295.00000004,295.00000005,296.79899998,40387.06255441 ,0.0  ,296.06951867
1505743200,297.2       ,296.00021005,296.79899998,296.6       ,64585.1264469  ,0.0  ,297.06898984
1505743500,296.78999999,296.01100086,296.01100086,296.49999999,11931.06939666 ,0.0  ,296.41245912
1505743800,297.7       ,296.01100302,296.78999998,297.69899951,77607.75554772 ,0.0  ,297.40512465
1505744100,297.74999999,296.02003001,297.69899951,296.30000022,126756.94609848,0.0  ,296.9474407
1505744400,297.2800022 ,296.31007005,296.31007005,297.0       ,22563.71101094 ,0.0  ,296.92215646
1505744700,297.29405048,296.312     ,297.0       ,297.0       ,8219.59451604  ,0.0  ,296.84376099
1505745000,297.0       ,296.00056091,297.0       ,296.30056091,4853.61579772  ,0.0  ,296.17726215
1505745300,296.50000002,293.8334501 ,296.30056091,294.0       ,45622.06201906 ,0.0  ,295.07082693
1505745600,295.69885998,292.00021002,293.83345011,292.00126004,140717.20143336,0.0  ,292.96998995
1505745900,294.65884936,290.0       ,292.32699998,290.0       ,208188.26902037,0.0  ,291.16858766
1505746200,291.91396   ,288.0       ,290.20099999,291.43701003,753996.63162655,0.0  ,288.9889439
1505746500,292.58403999,290.10000019,291.91395999,290.10000031,110179.4572591 ,0.0  ,291.27570918
1505746800,291.19999997,286.59999992,290.10000034,288.0       ,180603.35115961,0.0  ,288.55802163
1505747100,290.06725353,286.33550392,287.89999999,290.06686999,219181.70862211,0.0  ,288.31109203
1505747400,289.99985999,286.15      ,289.00000011,287.29631805,143015.58398993,0.0  ,287.3693497
1505747700,287.99999957,285.78999999,287.99999957,286.50000011,103926.60465553,0.0  ,286.55301417
1505748000,290.2627891 ,286.5       ,286.50000012,290.2627891 ,76476.9732585  ,0.0  ,288.5728938
1505748300,292.88999989,289.00000001,289.4       ,291.59952536,135900.68020402,0.0  ,290.51350084
1505748600,294.51561338,291.59952541,291.59952541,294.02      ,78340.13925775 ,0.0  ,293.77818794
1505748900,294.02      ,292.50929883,294.02      ,292.80001   ,64388.0086086  ,0.0  ,293.03213527
1505749200,293.98197682,292.80001   ,293.59951   ,293.38993188,69148.1034358  ,0.0  ,293.4244368
1505749500,293.97999987,292.80001   ,293.5       ,292.80001   ,29629.04036517 ,0.0  ,292.97686533
1505749800,293.59936993,290.00000002,292.80001   ,290.278829  ,98918.8952897  ,0.0  ,291.38703593
1505750100,292.79958999,289.60768738,290.278829  ,292.1       ,47604.55366082 ,0.0  ,290.62690804
1505750400,292.79889   ,290.50017001,292.1       ,291.2       ,23742.67289683 ,0.0  ,291.56238277
1505750700,291.2       ,288.60507004,291.2       ,288.95      ,53669.76043777 ,0.0  ,289.93661599
1505751000,289.69134661,287.27333336,288.95      ,289.69127996,74919.4391629  ,0.0  ,288.40988528
1505751300,289.69127996,288.0       ,288.89      ,288.24700002,47076.6635877  ,0.0  ,288.74697464
1505751600,289.59979   ,288.0       ,288.24700002,289.49992992,86260.33238379 ,0.0  ,288.68482158
1505751900,290.51000015,288.25007   ,288.99950941,290.5       ,29835.10011699 ,0.0  ,289.66140623
1505752200,290.6733535 ,288.67342   ,290.51000015,289.69999948,14836.81419841 ,0.0  ,289.85456064
1505752500,290.44291074,288.70014014,290.44291074,289.69999948,2937.51748536  ,0.0  ,289.06392913
1505752800,290.0       ,289.00000001,289.00000008,290.0       ,10131.53669661 ,0.0  ,289.2819343
1505753100,289.99993   ,289.13889999,289.13890037,289.20000018,19829.82643218 ,0.0  ,289.61317402
1505753400,289.20000021,288.25      ,289.20000018,288.25042001,21050.39463123 ,0.0  ,288.96417404
1505753700,290.50070003,288.25042022,289.10001163,290.15845118,38151.7330836  ,0.0  ,289.64230337
1505754000,290.49999986,288.70822003,290.15845118,288.70822003,33211.99742591 ,0.0  ,290.05718893
1505754300,289.9989994 ,288.70822003,288.70822003,289.00014001,6881.93438201  ,0.0  ,288.71230841
1505754600,289.59999952,288.70892004,289.59999952,288.99098019,11105.3070346  ,0.0  ,289.11214859
1505754900,289.59999952,287.26467931,289.59999952,287.26467931,34274.80580349 ,0.0  ,287.93974459
1505755200,287.90821986,285.99999909,287.2646793 ,287.0       ,91291.29325956 ,0.0  ,286.36949723
1505755500,287.00971996,285.22707   ,287.00000001,286.71292997,54434.26183121 ,0.0  ,285.7394605
1505755800,287.55328996,285.00000003,286.71285996,286.71271991,99804.83898466 ,0.0  ,285.72855879
1505756100,288.96402993,286.00014009,286.71271991,288.0       ,16394.49998499 ,0.0  ,287.65745342
1505756400,288.96402987,287.51028001,288.0       ,288.2       ,29152.9703096  ,0.0  ,288.36954259
1505756700,289.59000999,287.6       ,288.2       ,289.59000999,83985.72439282 ,0.0  ,288.510804
1505757000,291.81199259,289.0       ,289.59000999,291.16      ,61211.96193395 ,0.0  ,290.86464959
1505757300,291.79999996,290.50014005,291.79999996,291.58999987,57781.5035011  ,0.0  ,291.64806596
1505757600,293.7       ,291.00042   ,291.58999987,293.65      ,43194.27804054 ,0.0  ,292.7168093
1505757900,294.51561333,293.02778006,293.74805332,293.04827004,43621.65586522 ,0.0  ,293.99306809
1505758200,294.35887981,292.40231003,293.65000001,293.04841007,67001.6558778  ,0.0  ,292.92306232
1505758500,294.35866404,292.40413002,293.04841007,292.4041305 ,18210.62540227 ,0.0  ,293.10662397
1505758800,294.11978999,292.00000018,292.4041307 ,293.0       ,35071.975583   ,0.0  ,292.9321311
1505759100,293.37167048,292.00000086,293.0       ,293.37125   ,5332.26126161  ,0.0  ,292.75233567
1505759400,293.37167049,292.02100005,292.40000009,293.3       ,14067.89145038 ,0.0  ,293.18648268
1505759700,293.97806262,292.02110192,293.2999999 ,292.81084005,14275.54207587 ,0.0  ,293.70063176
1505760000,294.227     ,293.01001034,293.90806261,294.227     ,5965.92562257  ,0.0  ,293.87363659
1505760300,294.22699976,292.56959008,293.85857498,293.2       ,29576.03615963 ,0.0  ,293.58595552
1505760600,292.99999997,292.00000038,292.56966049,292.00001019,1422.14531821  ,0.0  ,292.58410112
1505760900,293.37117958,292.0       ,292.00001026,293.2       ,7044.36342741  ,0.0  ,292.33481468
1505761200,293.18999958,290.35180683,292.13000096,290.35180683,48858.84352305 ,0.0  ,291.66810882
1505761500,290.35180683,288.00987004,290.05738059,288.90000006,95925.89230939 ,0.0  ,288.9674866
1505761800,289.69999965,288.00987014,289.69999965,288.86079403,20058.36212799 ,0.0  ,288.79148984
1505762100,289.69999816,288.30000009,288.86079404,289.59979   ,6639.5773283   ,0.0  ,289.24035115
1505762400,289.59978961,288.70000014,289.59978961,289.59929936,799.23128533   ,0.0  ,289.59402273
1505762700,289.99999868,288.51114001,289.59929835,289.99965   ,4128.95325187  ,0.0  ,289.54615324
1505763000,289.99950996,289.00000383,289.99944   ,289.99936919,28458.18294058 ,0.0  ,289.90355997
1505763300,289.99936849,288.38622004,289.543888  ,289.20000023,10624.42427962 ,0.0  ,289.0921222
1505763600,289.19999975,288.38790004,288.38790004,288.38832   ,19597.6546738  ,0.0  ,288.39152709
1505763900,289.20000023,288.38748004,288.38832   ,288.3874803 ,2651.8936218   ,0.0  ,288.58752282
1505764200,290.61944001,289.20000023,289.20000023,290.00000017,19656.08928994 ,0.0  ,290.01424976
1505764500,292.33420977,291.07960283,291.07960283,292.33420977,13520.24875002 ,0.0  ,291.68540244
1505764800,292.33420977,291.30000094,292.33420977,291.30000094,13809.29623985 ,0.0  ,291.54812095
1505765100,292.32971993,291.30000094,291.30000094,291.31000014,2863.06185082  ,0.0  ,292.20430859
1505765400,291.31000177,290.32579629,291.31000159,290.32579629,47812.94696101 ,0.0  ,290.57132376
1505765700,291.79985996,290.00000063,291.79985996,290.3257961 ,9756.35753648  ,0.0  ,290.3429474
1505766000,290.32579618,289.99999992,290.32579587,290.0       ,16203.03782994 ,0.0  ,290.11838207
1505766300,290.32579619,289.99999999,289.99999999,290.32579619,24246.35436735 ,0.0  ,290.21472019
1505766600,290.63246768,289.5992998 ,290.32579619,289.5992998 ,4474.69200279  ,0.0  ,290.01132932
1505766900,290.63149   ,288.87416734,289.5992998 ,289.00000002,45757.62503158 ,0.0  ,288.97906139
1505767200,290.49873997,289.0       ,290.49873997,289.0       ,18876.37299872 ,0.0  ,290.14272901
1505767500,289.99999909,288.99999818,289.0       ,288.99999818,5438.0836833   ,0.0  ,289.23083315
1505767800,290.10999861,288.87416757,289.9       ,288.87416757,37803.04303119 ,0.0  ,289.40357425
1505768100,289.99964992,288.00987035,289.99964992,288.01100004,87528.92602319 ,0.0  ,288.85168537
1505768400,289.73873996,287.63246767,288.01100004,288.19985995,19480.88160592 ,0.0  ,287.95410002
1505768700,289.82425988,287.63246769,287.8548    ,289.82425979,34109.21228021 ,0.0  ,288.38683693
1505769000,289.82433231,288.53400015,289.20000108,289.78418994,84818.06037715 ,0.0  ,289.52344332
1505769300,290.38714962,289.17418995,289.58411996,290.38714962,17736.13057835 ,0.0  ,289.94187349
1505769600,290.75500978,289.7848201 ,290.5       ,290.39856521,3500.69872342  ,0.0  ,290.40460995
1505769900,291.44392999,290.3885653 ,290.3885653 ,290.92790964,2906.48668992  ,0.0  ,291.00058851
1505770200,292.99999999,290.90790964,290.90790964,292.30000009,13835.30253172 ,0.0  ,292.15065119
1505770500,293.23999996,290.78500018,292.99999998,293.23999902,50055.67672705 ,0.0  ,292.32353721
1505770800,293.5       ,292.00000847,292.99999984,292.00000847,43979.63531898 ,0.0  ,293.10410522
1505771100,293.57434968,292.00001008,293.00000492,292.57966886,70412.6037015  ,0.0  ,292.77167035
1505771400,294.00000063,293.27440042,293.49000471,293.78414813,9100.40116808  ,0.0  ,293.73266653
1505771700,294.5845118 ,293.27440008,294.00000063,294.0       ,48474.09656165 ,0.0  ,293.97082635
1505772000,298.9       ,294.00000001,294.00000001,295.80007   ,296681.94161465,0.0  ,296.60403239
